classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Trafic de stupéfiants;22;48;76;Mis en cause;20;20;12;76633;61734,20591;0,156590503
Trafic de stupéfiants;22;49;52;Mis en cause;20;20;278;820713;403157,2998;0,33872986
Trafic de stupéfiants;22;50;28;Mis en cause;20;20;76;495093;301071,328;0,153506513
Trafic de stupéfiants;22;51;44;Mis en cause;20;20;214;566659;299421,2666;0,377652168
Trafic de stupéfiants;22;52;44;Mis en cause;20;20;44;171798;100519,5023;0,256114739
Trafic de stupéfiants;22;53;52;Mis en cause;20;20;84;306538;158874,3732;0,274028016
Trafic de stupéfiants;22;54;44;Mis en cause;20;20;457;732590;381849,4503;0,623814139
Trafic de stupéfiants;22;55;44;Mis en cause;20;20;188;183001;100007,4375;1,027316791
Trafic de stupéfiants;22;56;53;Mis en cause;20;20;386;764161;476940,958;0,505129155
Trafic de stupéfiants;22;57;44;Mis en cause;20;20;430;1049155;527831,684;0,409853644
Trafic de stupéfiants;22;58;27;Mis en cause;20;20;72;202670;141219,0655;0,355257315
Trafic de stupéfiants;22;59;32;Mis en cause;20;20;1783;2607746;1241240,611;0,683732235
Trafic de stupéfiants;22;60;32;Mis en cause;20;20;459;829699;380003,3833;0,553212671
Trafic de stupéfiants;22;61;28;Mis en cause;20;20;119;278475;164988,3536;0,427327408
Trafic de stupéfiants;22;62;32;Mis en cause;20;20;554;1462167;724155,5305;0,378889689
Trafic de stupéfiants;22;63;84;Mis en cause;20;20;360;661852;394760,4806;0,54392825
Trafic de stupéfiants;22;64;75;Mis en cause;20;20;314;687240;417292,6383;0,456900064
Trafic de stupéfiants;22;65;76;Mis en cause;20;20;112;229788;164544,953;0,487405783
Trafic de stupéfiants;22;66;76;Mis en cause;20;20;636;482765;359151,1025;1,317411163
Trafic de stupéfiants;22;67;44;Mis en cause;20;20;530;1148073;575001,4243;0,461643119
Trafic de stupéfiants;22;68;44;Mis en cause;20;20;436;767842;386081,5532;0,567825152
Trafic de stupéfiants;22;69;84;Mis en cause;20;20;1568;1883437;949531,0959;0,832520546
Trafic de stupéfiants;22;70;27;Mis en cause;20;20;119;234601;128854,9961;0,507244215
Trafic de stupéfiants;22;71;27;Mis en cause;20;20;258;551063;312879,5995;0,468186033
Trafic de stupéfiants;22;72;52;Mis en cause;20;20;246;566993;294777,9696;0,43386779
Trafic de stupéfiants;22;73;84;Mis en cause;20;20;286;439750;355574,7054;0,650369528
Trafic de stupéfiants;22;74;84;Mis en cause;20;20;795;835206;533337,1957;0,951860978
Trafic de stupéfiants;22;75;11;Mis en cause;20;20;4442;2145906;1393799,859;2,069988154
Trafic de stupéfiants;22;76;28;Mis en cause;20;20;611;1254739;653680,4457;0,486953861
Trafic de stupéfiants;22;77;11;Mis en cause;20;20;910;1428636;634163,1662;0,636971209
Trafic de stupéfiants;22;78;11;Mis en cause;20;20;795;1449723;654740,7191;0,548380622
Trafic de stupéfiants;22;79;75;Mis en cause;20;20;178;374481;196420,5738;0,475324516
Trafic de stupéfiants;22;80;32;Mis en cause;20;20;236;568748;305380,3526;0,414946514
Trafic de stupéfiants;22;81;76;Mis en cause;20;20;259;391066;215987,3924;0,662292298
Trafic de stupéfiants;22;82;76;Mis en cause;20;20;63;262316;134694,0514;0,240168347
Trafic de stupéfiants;22;83;93;Mis en cause;20;20;1119;1085189;735547,08;1,031156785
Trafic de stupéfiants;22;84;93;Mis en cause;20;20;723;561941;311097,5643;1,28661194
Trafic de stupéfiants;22;85;52;Mis en cause;20;20;198;692705;435953,0834;0,285835962
Trafic de stupéfiants;22;86;75;Mis en cause;20;20;203;439332;243821,0674;0,462065135
Trafic de stupéfiants;22;87;75;Mis en cause;20;20;119;372123;221778,9571;0,319786737
Trafic de stupéfiants;22;88;44;Mis en cause;20;20;190;362397;214811,6103;0,524286901
Trafic de stupéfiants;22;89;27;Mis en cause;20;20;106;334156;197869,8569;0,317217108
Trafic de stupéfiants;22;90;27;Mis en cause;20;20;86;140120;73383,97047;0,613759635
Trafic de stupéfiants;22;91;11;Mis en cause;20;20;1306;1306118;577712,0799;0,999909656
Trafic de stupéfiants;22;92;11;Mis en cause;20;20;1228;1626213;815765,1568;0,755128633
Trafic de stupéfiants;22;93;11;Mis en cause;20;20;4259;1655422;696151,9151;2,572757883
Trafic de stupéfiants;22;94;11;Mis en cause;20;20;2164;1407972;654339,6427;1,536962383
Trafic de stupéfiants;22;95;11;Mis en cause;20;20;1195;1251804;523105,6887;0,954622289
Trafic de stupéfiants;22;971;1;Mis en cause;20;20;306;383559;233697,4763;0,797791213
Trafic de stupéfiants;22;972;2;Mis en cause;20;20;389;361225;216541,8935;1,076891134
Trafic de stupéfiants;22;973;3;Mis en cause;20;20;838;285133;97187,69878;2,938979353
Trafic de stupéfiants;22;974;4;Mis en cause;20;20;217;863083;388966,1078;0,251424255
Trafic de stupéfiants;22;976;6;Mis en cause;17;17;70;256518;73880;0,272885334
Usage de stupéfiants;16;1;84;Mis en cause;16;16;1473;638425;308491,1601;2,307240475
Usage de stupéfiants;16;2;32;Mis en cause;16;16;1077;536136;264180,0836;2,008818658
Usage de stupéfiants;16;3;84;Mis en cause;16;16;973;339384;206980,3727;2,866958961
Usage de stupéfiants;16;4;93;Mis en cause;16;16;708;162565;126760,4043;4,355181005
Usage de stupéfiants;16;5;93;Mis en cause;16;16;637;141107;134646,621;4,514304747
Usage de stupéfiants;16;6;93;Mis en cause;16;16;3728;1083704;761857,0233;3,440053742
Usage de stupéfiants;16;7;84;Mis en cause;16;16;640;325157;201263,5754;1,968279939
Usage de stupéfiants;16;8;44;Mis en cause;16;16;687;275371;142010,0988;2,494816084
Usage de stupéfiants;16;9;76;Mis en cause;16;16;375;153067;108588,9692;2,449907557
Usage de stupéfiants;16;10;44;Mis en cause;16;16;503;308910;163064,0966;1,628305979
Usage de stupéfiants;16;11;76;Mis en cause;16;16;813;368025;258453,399;2,209089056
Usage de stupéfiants;16;12;76;Mis en cause;16;16;577;278697;179901,085;2,070348802
Usage de stupéfiants;16;13;93;Mis en cause;16;16;6608;2019717;1009576,405;3,271745497
Usage de stupéfiants;16;14;28;Mis en cause;16;16;1946;693679;412038,3547;2,805332149
Usage de stupéfiants;16;15;84;Mis en cause;16;16;169;145969;101069,5675;1,157780077
Usage de stupéfiants;16;16;75;Mis en cause;16;16;665;353288;196144,6417;1,882316977
Usage de stupéfiants;16;17;75;Mis en cause;16;16;1715;642191;427695,5383;2,670545056
Usage de stupéfiants;16;18;24;Mis en cause;16;16;846;307110;177873,2228;2,754713295
Usage de stupéfiants;16;19;75;Mis en cause;16;16;660;241535;153380,3748;2,732523237
Usage de stupéfiants;16;21;27;Mis en cause;16;16;1126;533213;285326,4807;2,111726458
Usage de stupéfiants;16;22;53;Mis en cause;16;16;873;598953;363788,0657;1,457543413
Usage de stupéfiants;16;23;75;Mis en cause;16;16;152;119502;88330,1012;1,271945239
Usage de stupéfiants;16;24;75;Mis en cause;16;16;623;414789;256942,492;1,501968471
Usage de stupéfiants;16;25;27;Mis en cause;16;16;1033;538549;277578,4706;1,918117014
Usage de stupéfiants;16;26;84;Mis en cause;16;16;1469;508006;269062,4951;2,89169813
Usage de stupéfiants;16;27;28;Mis en cause;16;16;1449;602825;292969,111;2,403682661
Usage de stupéfiants;16;28;24;Mis en cause;16;16;916;433929;213849,0964;2,110944417
Usage de stupéfiants;16;29;53;Mis en cause;16;16;2055;908249;537671,2385;2,26259539
Usage de stupéfiants;16;2A;94;Mis en cause;16;16;414;154303;116432,0016;2,683032734
Usage de stupéfiants;16;2B;94;Mis en cause;16;16;408;176152;129422,0609;2,31618148
Usage de stupéfiants;16;30;76;Mis en cause;16;16;1481;742006;419029,0719;1,995940734
Usage de stupéfiants;16;31;76;Mis en cause;16;16;3480;1348183;703754,0286;2,581251952
Usage de stupéfiants;16;32;76;Mis en cause;16;16;425;190664;109392,4885;2,229052155
Usage de stupéfiants;16;33;75;Mis en cause;16;16;2928;1566679;843050,1469;1,868921457
Usage de stupéfiants;16;34;76;Mis en cause;16;16;3387;1132481;707572,2493;2,990778653
Usage de stupéfiants;16;35;53;Mis en cause;16;16;1734;1051779;538257,8269;1,648635312
Usage de stupéfiants;16;36;24;Mis en cause;16;16;481;223505;138229,3094;2,152077135
Usage de stupéfiants;16;37;24;Mis en cause;16;16;1294;606223;318932,8394;2,134528053
Usage de stupéfiants;16;38;84;Mis en cause;16;16;2593;1252912;639743,4733;2,069578709
Usage de stupéfiants;16;39;27;Mis en cause;16;16;633;260517;148336,5231;2,429783853
Usage de stupéfiants;16;40;75;Mis en cause;16;16;1006;405010;252297,7839;2,483889287
Usage de stupéfiants;16;41;24;Mis en cause;16;16;724;332769;182820,5005;2,175683432
Usage de stupéfiants;16;42;84;Mis en cause;16;16;2068;761997;394201,9122;2,713921446
Usage de stupéfiants;16;43;84;Mis en cause;16;16;546;227339;142110,5479;2,401699664
Usage de stupéfiants;16;44;52;Mis en cause;16;16;3149;1380852;729713,9122;2,280476112
Usage de stupéfiants;16;45;24;Mis en cause;16;16;1732;674330;341549,065;2,568475376
Usage de stupéfiants;16;46;76;Mis en cause;16;16;299;173347;117328,0105;1,724864001
Usage de stupéfiants;16;47;75;Mis en cause;16;16;509;332833;184194,3656;1,529295473
Usage de stupéfiants;16;48;76;Mis en cause;16;16;202;76422;60394,66979;2,643217922
Usage de stupéfiants;16;49;52;Mis en cause;16;16;1385;810934;391283,3197;1,707907179
Usage de stupéfiants;16;50;28;Mis en cause;16;16;822;498362;295248,4309;1,649403446
Usage de stupéfiants;16;51;44;Mis en cause;16;16;1484;570883;292094,6291;2,599481855
Usage de stupéfiants;16;52;44;Mis en cause;16;16;594;178084;100722,0544;3,335504593
Usage de stupéfiants;16;53;52;Mis en cause;16;16;959;307688;155625,1392;3,116793635
Usage de stupéfiants;16;54;44;Mis en cause;16;16;2720;733821;373164,6637;3,706626003
Usage de stupéfiants;16;55;44;Mis en cause;16;16;605;189055;99549,92872;3,200126947
Usage de stupéfiants;16;56;53;Mis en cause;16;16;1037;747548;459454,7482;1,387201892
Usage de stupéfiants;16;57;44;Mis en cause;16;16;2530;1045271;510596,5658;2,420424942
Usage de stupéfiants;16;58;27;Mis en cause;16;16;454;209161;141592,7732;2,170576733
Usage de stupéfiants;16;59;32;Mis en cause;16;16;10402;2603723;1205062,121;3,995048628
Usage de stupéfiants;16;60;32;Mis en cause;16;16;1694;823542;369319,7133;2,056968558
Usage de stupéfiants;16;61;28;Mis en cause;16;16;442;285308;164639,5224;1,549202967
Usage de stupéfiants;16;62;32;Mis en cause;16;16;3795;1470725;708207,3305;2,580360027
Usage de stupéfiants;16;63;84;Mis en cause;16;16;765;650700;382694,8161;1,175656985
Usage de stupéfiants;16;64;75;Mis en cause;16;16;1604;673986;400053,2302;2,379871392
Usage de stupéfiants;16;65;76;Mis en cause;16;16;450;227829;160808,8014;1,975165585
Usage de stupéfiants;16;66;76;Mis en cause;16;16;1084;474369;346847,0663;2,285140892
Usage de stupéfiants;16;67;44;Mis en cause;16;16;2227;1121407;546386,8301;1,985898073
Usage de stupéfiants;16;68;44;Mis en cause;16;16;1374;762743;373685,5003;1,80139313
Usage de stupéfiants;16;69;84;Mis en cause;16;16;6617;1835903;904462,0024;3,60422092
Usage de stupéfiants;16;70;27;Mis en cause;16;16;387;237242;126631,1039;1,631245732
Usage de stupéfiants;16;71;27;Mis en cause;16;16;1286;555023;309191,1095;2,317021096
Usage de stupéfiants;16;72;52;Mis en cause;16;16;1113;567561;289447,3315;1,961022692
Usage de stupéfiants;16;73;84;Mis en cause;16;16;1122;429681;341648,0333;2,611239501
Usage de stupéfiants;16;74;84;Mis en cause;16;16;2664;801416;500697,9949;3,324116314
Usage de stupéfiants;16;75;11;Mis en cause;16;16;9713;2190327;1374376,8;4,43449768
Usage de stupéfiants;16;76;28;Mis en cause;16;16;2823;1255755;634421,2522;2,248049978
Usage de stupéfiants;16;77;11;Mis en cause;16;16;5786;1397665;604627,2151;4,139761674
Usage de stupéfiants;16;78;11;Mis en cause;16;16;7195;1431808;629382,7815;5,025115099
Usage de stupéfiants;16;79;75;Mis en cause;16;16;424;374743;192620,292;1,131442082
Usage de stupéfiants;16;80;32;Mis en cause;16;16;1499;572744;297093,8613;2,617225148
Usage de stupéfiants;16;81;76;Mis en cause;16;16;546;386448;209380,4898;1,412867967
Usage de stupéfiants;16;82;76;Mis en cause;16;16;261;256897;130058,5236;1,015971382
Usage de stupéfiants;16;83;93;Mis en cause;16;16;3962;1055821;707519,5234;3,752530022
Usage de stupéfiants;16;84;93;Mis en cause;16;16;1812;559014;298637,3621;3,241421503
Usage de stupéfiants;16;85;52;Mis en cause;16;16;1177;670597;417191,6189;1,755152498
Usage de stupéfiants;16;86;75;Mis en cause;16;16;923;436069;237993,0702;2,116637505
Usage de stupéfiants;16;87;75;Mis en cause;16;16;514;374978;219170,1332;1,370747084
Usage de stupéfiants;16;88;44;Mis en cause;16;16;1216;369641;212925,1787;3,289678364
Usage de stupéfiants;16;89;27;Mis en cause;16;16;1111;340544;195822,1271;3,262427175
Usage de stupéfiants;16;90;27;Mis en cause;16;16;343;144089;71928,9215;2,38047318
Usage de stupéfiants;16;91;11;Mis en cause;16;16;3752;1287330;550894,8867;2,914559592
Usage de stupéfiants;16;92;11;Mis en cause;16;16;3306;1603268;789808,9475;2,062038287
Usage de stupéfiants;16;93;11;Mis en cause;16;16;8774;1606660;662465,9634;5,46101851
Usage de stupéfiants;16;94;11;Mis en cause;16;16;4509;1378151;626296,5625;3,271775009
Usage de stupéfiants;16;95;11;Mis en cause;16;16;4951;1221923;497748,6956;4,051810139
Usage de stupéfiants;16;971;1;Mis en cause;16;16;1222;394110;226105,0476;3,100657177
Usage de stupéfiants;16;972;2;Mis en cause;16;16;1467;376480;211621,357;3,896621334
Usage de stupéfiants;16;973;3;Mis en cause;16;16;429;269352;88454,06192;1,592711396
Usage de stupéfiants;16;974;4;Mis en cause;16;16;1320;852924;363111,0761;1,547617373
Usage de stupéfiants;16;976;6;Mis en cause;17;17;88;256518;73880;0,343055848
Usage de stupéfiants;17;1;84;Mis en cause;17;17;1415;643350;313061,4523;2,199424885
Usage de stupéfiants;17;2;32;Mis en cause;17;17;998;534490;265548,3196;1,867200509
Usage de stupéfiants;17;3;84;Mis en cause;17;17;990;337988;207724,6633;2,929098074
Usage de stupéfiants;17;4;93;Mis en cause;17;17;639;163915;127940,4231;3,898361956
Usage de stupéfiants;17;5;93;Mis en cause;17;17;840;141284;135492,631;5,945471533
Usage de stupéfiants;17;6;93;Mis en cause;17;17;3197;1083310;766747,5248;2,951140486
Usage de stupéfiants;17;7;84;Mis en cause;17;17;758;325712;203014,8685;2,327209314
Usage de stupéfiants;17;8;44;Mis en cause;17;17;796;273579;142452,1098;2,909580048
Usage de stupéfiants;17;9;76;Mis en cause;17;17;342;153153;109392,3498;2,233061057
Usage de stupéfiants;17;10;44;Mis en cause;17;17;684;310020;164453,3283;2,20630927
Usage de stupéfiants;17;11;76;Mis en cause;17;17;1040;370260;261179,64;2,808837033
Usage de stupéfiants;17;12;76;Mis en cause;17;17;660;279206;181053,4508;2,363846049
Usage de stupéfiants;17;13;93;Mis en cause;17;17;6018;2024162;1021225,668;2,973082194
Usage de stupéfiants;17;14;28;Mis en cause;17;17;1977;694002;416115,351;2,848694961
Usage de stupéfiants;17;15;84;Mis en cause;17;17;208;145143;101362,6779;1,433069456
Usage de stupéfiants;17;16;75;Mis en cause;17;17;569;352335;197059,1311;1,614940327
Usage de stupéfiants;17;17;75;Mis en cause;17;17;1904;644303;431947,7733;2,955131359
Usage de stupéfiants;17;18;24;Mis en cause;17;17;862;304256;178580,2757;2,833140513
Usage de stupéfiants;17;19;75;Mis en cause;17;17;802;241464;154124,2812;3,32140609
Usage de stupéfiants;17;21;27;Mis en cause;17;17;1220;533819;287830,8725;2,28541884
Usage de stupéfiants;17;22;53;Mis en cause;17;17;987;598814;366683,1693;1,648258057
Usage de stupéfiants;17;23;75;Mis en cause;17;17;193;118638;88505,63976;1,626797485
Usage de stupéfiants;17;24;75;Mis en cause;17;17;585;413606;258731,6609;1,41438954
Usage de stupéfiants;17;25;27;Mis en cause;17;17;1024;539067;279578,0322;1,899578346
Usage de stupéfiants;17;26;84;Mis en cause;17;17;1382;511553;272493,9014;2,701577354
Usage de stupéfiants;17;27;28;Mis en cause;17;17;1564;601843;295109,3711;2,598684374
Usage de stupéfiants;17;28;24;Mis en cause;17;17;1116;433233;215349,9857;2,575981054
Usage de stupéfiants;17;29;53;Mis en cause;17;17;2238;909028;542677,0076;2,461970368
Usage de stupéfiants;17;2A;94;Mis en cause;17;17;332;157249;118847,6545;2,111301185
Usage de stupéfiants;17;2B;94;Mis en cause;17;17;454;177689;130820,4314;2,555025916
Usage de stupéfiants;17;30;76;Mis en cause;17;17;1322;744178;423839,5845;1,776456708
Usage de stupéfiants;17;31;76;Mis en cause;17;17;3070;1362672;715532,2077;2,252926603
Usage de stupéfiants;17;32;76;Mis en cause;17;17;443;191091;110358,3064;2,318267213
Usage de stupéfiants;17;33;75;Mis en cause;17;17;3471;1583384;856615,7519;2,192140378
Usage de stupéfiants;17;34;76;Mis en cause;17;17;3212;1144892;718742,5774;2,805504799
Usage de stupéfiants;17;35;53;Mis en cause;17;17;2022;1060199;546439,9073;1,907189122
Usage de stupéfiants;17;36;24;Mis en cause;17;17;554;222232;138633,8145;2,492890313
Usage de stupéfiants;17;37;24;Mis en cause;17;17;1326;606511;321881,4522;2,18627527
Usage de stupéfiants;17;38;84;Mis en cause;17;17;2689;1258722;646706,8185;2,136293796
Usage de stupéfiants;17;39;27;Mis en cause;17;17;684;260188;149349,5304;2,628868357
Usage de stupéfiants;17;40;75;Mis en cause;17;17;1076;407444;255992,2615;2,640853712
Usage de stupéfiants;17;41;24;Mis en cause;17;17;800;331915;183643,0975;2,410255638
Usage de stupéfiants;17;42;84;Mis en cause;17;17;1941;762941;396654,7167;2,544102362
Usage de stupéfiants;17;43;84;Mis en cause;17;17;480;227283;142988,9673;2,111904542
Usage de stupéfiants;17;44;52;Mis en cause;17;17;3131;1394909;740924,1878;2,244590866
Usage de stupéfiants;17;45;24;Mis en cause;17;17;1769;678105;344708,2956;2,608740534
Usage de stupéfiants;17;46;76;Mis en cause;17;17;486;173828;118075,2722;2,795867179
Usage de stupéfiants;17;47;75;Mis en cause;17;17;423;332842;185343,1522;1,270873267
Usage de stupéfiants;17;48;76;Mis en cause;17;17;148;76601;60897,89276;1,932089659
Usage de stupéfiants;17;49;52;Mis en cause;17;17;1241;813493;394578,2137;1,525520195
Usage de stupéfiants;17;50;28;Mis en cause;17;17;820;496883;297133,0739;1,650287895
Usage de stupéfiants;17;51;44;Mis en cause;17;17;1524;568895;294040,9301;2,678877473
Usage de stupéfiants;17;52;44;Mis en cause;17;17;561;175640;100650,2207;3,19403325
Usage de stupéfiants;17;53;52;Mis en cause;17;17;959;307445;156661,7284;3,119257103
Usage de stupéfiants;17;54;44;Mis en cause;17;17;2627;733481;375754,5867;3,581551533
Usage de stupéfiants;17;55;44;Mis en cause;17;17;630;187187;99735,87009;3,365618339
Usage de stupéfiants;17;56;53;Mis en cause;17;17;1211;750863;464185,6172;1,612810859
Usage de stupéfiants;17;57;44;Mis en cause;17;17;2582;1043522;514328,0406;2,474312952
Usage de stupéfiants;17;58;27;Mis en cause;17;17;397;207182;141642,3566;1,91618963
Usage de stupéfiants;17;59;32;Mis en cause;17;17;10210;2604361;1214496,614;3,920347448
Usage de stupéfiants;17;60;32;Mis en cause;17;17;1868;824503;372777,5559;2,265607281
Usage de stupéfiants;17;61;28;Mis en cause;17;17;491;283372;164926,39;1,732704713
Usage de stupéfiants;17;62;32;Mis en cause;17;17;3847;1468018;713244,7494;2,620540075
Usage de stupéfiants;17;63;84;Mis en cause;17;17;878;653742;386425,0717;1,343037467
Usage de stupéfiants;17;64;75;Mis en cause;17;17;1573;677309;404978,6306;2,322425953
Usage de stupéfiants;17;65;76;Mis en cause;17;17;541;228530;161702,5389;2,367304074
Usage de stupéfiants;17;66;76;Mis en cause;17;17;1006;474452;349914,1049;2,120340941
Usage de stupéfiants;17;67;44;Mis en cause;17;17;1992;1125559;554075,436;1,769787279
Usage de stupéfiants;17;68;44;Mis en cause;17;17;1425;764030;376959,8271;1,865110009
Usage de stupéfiants;17;69;84;Mis en cause;17;17;6226;1843319;914980,2477;3,377603117
Usage de stupéfiants;17;70;27;Mis en cause;17;17;424;236659;127615,1205;1,791607334
Usage de stupéfiants;17;71;27;Mis en cause;17;17;1248;553595;310390,6707;2,254355621
Usage de stupéfiants;17;72;52;Mis en cause;17;17;976;566506;291038,8466;1,722841417
Usage de stupéfiants;17;73;84;Mis en cause;17;17;1133;431174;345226,2855;2,627709463
Usage de stupéfiants;17;74;84;Mis en cause;17;17;2924;807360;508228,9399;3,621680539
Usage de stupéfiants;17;75;11;Mis en cause;17;17;10690;2187526;1382778,996;4,88679906
Usage de stupéfiants;17;76;28;Mis en cause;17;17;2609;1254378;640333,639;2,079915305
Usage de stupéfiants;17;77;11;Mis en cause;17;17;5799;1403997;612076,3819;4,130350706
Usage de stupéfiants;17;78;11;Mis en cause;17;17;7511;1438266;637200,4191;5,222260694
Usage de stupéfiants;17;79;75;Mis en cause;17;17;480;374351;193971,0259;1,282219094
Usage de stupéfiants;17;80;32;Mis en cause;17;17;1820;572443;299211,4218;3,179355849
Usage de stupéfiants;17;81;76;Mis en cause;17;17;510;387890;211038,086;1,314805744
Usage de stupéfiants;17;82;76;Mis en cause;17;17;292;258349;131299,7809;1,130254036
Usage de stupéfiants;17;83;93;Mis en cause;17;17;4682;1058740;714503,3544;4,422237754
Usage de stupéfiants;17;84;93;Mis en cause;17;17;1877;559479;301947,3803;3,354906976
Usage de stupéfiants;17;85;52;Mis en cause;17;17;1248;675247;421680,1209;1,84821258
Usage de stupéfiants;17;86;75;Mis en cause;17;17;1027;436876;240200,1518;2,350781457
Usage de stupéfiants;17;87;75;Mis en cause;17;17;583;374426;219979,7725;1,557049991
Usage de stupéfiants;17;88;44;Mis en cause;17;17;1266;367673;213629,1686;3,443277042
Usage de stupéfiants;17;89;27;Mis en cause;17;17;1189;338291;196696,6727;3,514725488
Usage de stupéfiants;17;90;27;Mis en cause;17;17;398;142622;72210,82243;2,790593317
Usage de stupéfiants;17;91;11;Mis en cause;17;17;4191;1296130;558684,1278;3,233471951
Usage de stupéfiants;17;92;11;Mis en cause;17;17;4188;1609306;796181,1613;2,602364
Usage de stupéfiants;17;93;11;Mis en cause;17;17;9236;1623111;671679,5774;5,690307071
Usage de stupéfiants;17;94;11;Mis en cause;17;17;4906;1387926;633206,9726;3,534770586
Usage de stupéfiants;17;95;11;Mis en cause;17;17;5489;1228618;504099,5749;4,467621344
Usage de stupéfiants;17;971;1;Mis en cause;17;17;1063;390253;227525,349;2,723874
Usage de stupéfiants;17;972;2;Mis en cause;17;17;1623;372594;212577,1492;4,355947761
Usage de stupéfiants;17;973;3;Mis en cause;17;17;446;268700;88986,45022;1,659843692
Usage de stupéfiants;17;974;4;Mis en cause;17;17;1690;853659;369894,5213;1,979713211
Usage de stupéfiants;17;976;6;Mis en cause;17;17;126;256518;73880;0,4911936
Usage de stupéfiants;18;1;84;Mis en cause;18;18;1198;647634;317983,0764;1,849810232
Usage de stupéfiants;18;2;32;Mis en cause;18;18;1210;533316;266640,9263;2,268823737
Usage de stupéfiants;18;3;84;Mis en cause;18;18;979;337171;208375,0286;2,903571185
Usage de stupéfiants;18;4;93;Mis en cause;18;18;668;164068;129062,0847;4,071482556
Usage de stupéfiants;18;5;93;Mis en cause;18;18;832;140698;136581,1662;5,913374746
Usage de stupéfiants;18;6;93;Mis en cause;18;18;3374;1086219;772316,5133;3,10618761
Usage de stupéfiants;18;7;84;Mis en cause;18;18;763;326606;204906,1288;2,336148142
Usage de stupéfiants;18;8;44;Mis en cause;18;18;737;271845;143015,0898;2,711103754
Usage de stupéfiants;18;9;76;Mis en cause;18;18;254;153066;110222,3533;1,659414893
Usage de stupéfiants;18;10;44;Mis en cause;18;18;798;310020;165501,5351;2,574027482
Usage de stupéfiants;18;11;76;Mis en cause;18;18;736;372806;263889,2983;1,974217153
Usage de stupéfiants;18;12;76;Mis en cause;18;18;637;279274;182027,5163;2,280914084
Usage de stupéfiants;18;13;93;Mis en cause;18;18;5581;2034357;1034043,216;2,743372967
Usage de stupéfiants;18;14;28;Mis en cause;18;18;1756;694056;419713,6807;2,530055212
Usage de stupéfiants;18;15;84;Mis en cause;18;18;285;144765;101693,4393;1,968707906
Usage de stupéfiants;18;16;75;Mis en cause;18;18;595;351778;198241,7446;1,691407649
Usage de stupéfiants;18;17;75;Mis en cause;18;18;1897;646932;436869,179;2,932302004
Usage de stupéfiants;18;18;24;Mis en cause;18;18;907;303408;179125,4438;2,989374044
Usage de stupéfiants;18;19;75;Mis en cause;18;18;674;240583;154656,5717;2,801527955
Usage de stupéfiants;18;21;27;Mis en cause;18;18;1345;533220;290523,3313;2,522411012
Usage de stupéfiants;18;22;53;Mis en cause;18;18;978;599584;369601,0722;1,631130917
Usage de stupéfiants;18;23;75;Mis en cause;18;18;262;117503;88727,74485;2,229730305
Usage de stupéfiants;18;24;75;Mis en cause;18;18;605;413418;260245,3351;1,463409914
Usage de stupéfiants;18;25;27;Mis en cause;18;18;1326;541454;282055,6127;2,4489615
Usage de stupéfiants;18;26;84;Mis en cause;18;18;1672;514732;275726,5129;3,248292315
Usage de stupéfiants;18;27;28;Mis en cause;18;18;1269;599962;297286,2439;2,115133958
Usage de stupéfiants;18;28;24;Mis en cause;18;18;1162;431997;216684,1691;2,689833494
Usage de stupéfiants;18;29;53;Mis en cause;18;18;2400;911735;545808,3558;2,632343828
Usage de stupéfiants;18;2A;94;Mis en cause;18;18;353;157853;120566,6332;2,236257784
Usage de stupéfiants;18;2B;94;Mis en cause;18;18;350;180701;132077,2289;1,93690129
Usage de stupéfiants;18;30;76;Mis en cause;18;18;1235;745458;428087,356;1,65669964
Usage de stupéfiants;18;31;76;Mis en cause;18;18;2953;1380672;728248,9424;2,138813563
Usage de stupéfiants;18;32;76;Mis en cause;18;18;424;191283;111171,4559;2,21661099
Usage de stupéfiants;18;33;75;Mis en cause;18;18;3299;1601845;872327,1202;2,059500139
Usage de stupéfiants;18;34;76;Mis en cause;18;18;3383;1159220;729652,598;2,918341644
Usage de stupéfiants;18;35;53;Mis en cause;18;18;1960;1069228;554254,3374;1,833098273
Usage de stupéfiants;18;36;24;Mis en cause;18;18;637;220595;138879,1239;2,887644779
Usage de stupéfiants;18;37;24;Mis en cause;18;18;1044;607760;325171,8377;1,717783336
Usage de stupéfiants;18;38;84;Mis en cause;18;18;2915;1263563;653289,2392;2,306968469
Usage de stupéfiants;18;39;27;Mis en cause;18;18;761;259746;150169,2448;2,929785252
Usage de stupéfiants;18;40;75;Mis en cause;18;18;829;410355;259512,4934;2,02020202
Usage de stupéfiants;18;41;24;Mis en cause;18;18;761;330248;184614,2919;2,304328868
Usage de stupéfiants;18;42;84;Mis en cause;18;18;1906;763441;399133,5936;2,496591092
Usage de stupéfiants;18;43;84;Mis en cause;18;18;665;227552;143699,3478;2,922408944
Usage de stupéfiants;18;44;52;Mis en cause;18;18;3044;1412502;752968,3263;2,155041196
Usage de stupéfiants;18;45;24;Mis en cause;18;18;1713;678845;347107,3281;2,523403722
Usage de stupéfiants;18;46;76;Mis en cause;18;18;454;173929;118998,2027;2,610260509
Usage de stupéfiants;18;47;75;Mis en cause;18;18;489;331970;186511,3099;1,473024671
Usage de stupéfiants;18;48;76;Mis en cause;18;18;114;76520;61340,13452;1,489806587
